direction,tube_id,pose_index,x,y,yaw,event
CCW,map_v1/CCW/outer,252,3.8989735840450748,4.367745629908981,3.0391494148857783,
CCW,map_v1/CCW/outer,253,3.8843442377468085,4.368997570751932,3.0732971611204496,
CCW,map_v1/CCW/outer,254,3.869680677379966,4.369749319617455,3.107444907355122,
CCW,map_v1/CCW/outer,255,3.855,4.37,3.141592653589793,NE
CCW,map_v1/CCW/outer,256,3.8400276243093923,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,257,3.8250552486187845,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,258,3.810082872928177,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,259,3.795110497237569,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,260,3.7801381215469614,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,261,3.7651657458563537,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,262,3.750193370165746,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,263,3.7352209944751382,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,264,3.7202486187845305,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,265,3.705276243093923,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,266,3.690303867403315,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,267,3.6753314917127073,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,268,3.6603591160220996,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,269,3.645386740331492,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,270,3.6304143646408837,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,271,3.615441988950276,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,272,3.6004696132596683,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,273,3.5854972375690606,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,274,3.570524861878453,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,275,3.555552486187845,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,276,3.5405801104972374,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,277,3.5256077348066297,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,278,3.510635359116022,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,279,3.4956629834254143,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,280,3.4806906077348065,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,281,3.465718232044199,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,282,3.450745856353591,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,283,3.4357734806629834,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,284,3.4208011049723757,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,285,3.405828729281768,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,286,3.39085635359116,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,287,3.3758839779005525,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,288,3.360911602209945,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,289,3.345939226519337,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,290,3.3309668508287293,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,291,3.3159944751381216,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,292,3.301022099447514,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,293,3.286049723756906,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,294,3.2710773480662985,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,295,3.2561049723756907,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,296,3.241132596685083,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,297,3.2261602209944753,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,298,3.2111878453038676,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,299,3.19621546961326,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,300,3.181243093922652,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,301,3.166270718232044,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,302,3.1512983425414367,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,303,3.136325966850829,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,304,3.1213535911602213,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,305,3.106381215469613,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,306,3.0914088397790054,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,307,3.0764364640883977,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,308,3.0614640883977904,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,309,3.046491712707182,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,310,3.0315193370165745,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,311,3.016546961325967,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,312,3.001574585635359,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,313,2.9866022099447513,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,314,2.9716298342541436,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,315,2.956657458563536,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,316,2.941685082872928,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,317,2.9267127071823205,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,318,2.9117403314917127,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,319,2.896767955801105,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,320,2.8817955801104973,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,321,2.8668232044198896,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,322,2.851850828729282,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,323,2.836878453038674,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,324,2.821906077348066,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,325,2.8069337016574583,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,326,2.7919613259668505,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,327,2.776988950276243,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,328,2.762016574585635,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,329,2.7470441988950274,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,330,2.7320718232044197,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,331,2.717099447513812,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,332,2.702127071823204,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,333,2.6871546961325965,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,334,2.672182320441989,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,335,2.657209944751381,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,336,2.6422375690607733,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,337,2.6272651933701656,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,338,2.612292817679558,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,339,2.59732044198895,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,340,2.5823480662983425,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,341,2.5673756906077347,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,342,2.552403314917127,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,343,2.5374309392265193,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,344,2.5224585635359116,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,345,2.507486187845304,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,346,2.492513812154696,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,347,2.4775414364640884,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,348,2.4625690607734807,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,349,2.447596685082873,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,350,2.4326243093922653,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,351,2.4176519337016575,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,352,2.40267955801105,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,353,2.387707182320442,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,354,2.3727348066298344,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,355,2.3577624309392267,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,356,2.342790055248619,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,357,2.327817679558011,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,358,2.3128453038674035,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,359,2.297872928176796,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,360,2.282900552486188,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,361,2.2679281767955803,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,362,2.252955801104972,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,363,2.2379834254143645,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,364,2.223011049723757,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,365,2.2080386740331495,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,366,2.1930662983425417,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,367,2.178093922651934,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,368,2.1631215469613263,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,369,2.1481491712707186,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,370,2.1331767955801104,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,371,2.1182044198895027,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,372,2.103232044198895,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,373,2.0882596685082873,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,374,2.0732872928176795,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,375,2.058314917127072,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,376,2.043342541436464,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,377,2.028370165745856,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,378,2.013397790055248,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,379,1.9984254143646407,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,380,1.9834530386740332,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,381,1.9684806629834255,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,382,1.9535082872928178,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,383,1.93853591160221,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,384,1.9235635359116023,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,385,1.9085911602209944,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,386,1.8936187845303867,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,387,1.878646408839779,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,388,1.8636740331491712,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,389,1.8487016574585637,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,390,1.833729281767956,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,391,1.8187569060773483,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,392,1.8037845303867406,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,393,1.7888121546961324,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,394,1.7738397790055247,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,395,1.758867403314917,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,396,1.7438950276243093,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,397,1.7289226519337015,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,398,1.7139502762430938,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,399,1.698977900552486,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,400,1.6840055248618784,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,401,1.6690331491712707,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,402,1.654060773480663,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,403,1.6390883977900552,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,404,1.6241160220994475,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,405,1.6091436464088398,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,406,1.594171270718232,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,407,1.5791988950276243,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,408,1.5642265193370166,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,409,1.549254143646409,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,410,1.5342817679558012,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,411,1.5193093922651935,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,412,1.5043370165745857,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,413,1.489364640883978,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,414,1.4743922651933703,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,415,1.4594198895027626,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,416,1.4444475138121549,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,417,1.4294751381215467,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,418,1.414502762430939,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,419,1.3995303867403313,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,420,1.384558011049724,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,421,1.3695856353591163,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,422,1.3546132596685085,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,423,1.3396408839779008,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,424,1.324668508287293,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,425,1.309696132596685,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,426,1.2947237569060772,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,427,1.2797513812154695,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,428,1.2647790055248618,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,429,1.249806629834254,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,430,1.2348342541436463,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,431,1.2198618784530386,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,432,1.204889502762431,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,433,1.1899171270718232,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,434,1.1749447513812155,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,435,1.1599723756906077,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,436,1.145,4.37,3.141592653589793,
CCW,map_v1/CCW/outer,437,1.1303193226200339,4.369749319617455,-3.107444907355122,
CCW,map_v1/CCW/outer,438,1.1156557622531915,4.368997570751932,-3.07329716112045,
CCW,map_v1/CCW/outer,439,1.1010264159549252,4.367745629908981,-3.0391494148857787,
CCW,map_v1/CCW/outer,440,1.086448340888614,4.365994956795622,-3.005001668651107,
CCW,map_v1/CCW/outer,441,1.0719385344376733,4.363747592618394,-2.970853922416435,
CCW,map_v1/CCW/outer,442,1.0575139143873675,4.3610061577033985,-2.936706176181764,
CCW,map_v1/CCW/outer,443,1.0431912991994279,4.357773848441115,-2.9025584299470917,
CCW,map_v1/CCW/outer,444,1.0289873884024796,4.354054433559554,-2.8684106837124204,
CCW,map_v1/CCW/outer,445,1.0149187431211375,4.349852249730089,-2.8342629374777486,
CCW,map_v1/CCW/outer,446,1.001001766766476,4.3451721965110925,-2.800115191243077,
CCW,map_v1/CCW/outer,447,0.9872526859103857,4.340019730635269,-2.7659674450084055,
CCW,map_v1/CCW/outer,448,0.9736875313661162,4.334400859647345,-2.7318196987737333,
CCW,map_v1/CCW/outer,449,0.9603221194970648,4.328322134899549,-2.697671952539062,
CCW,map_v1/CCW/outer,450,0.9471720337756047,4.321790643913022,-2.6635242063043902,
CCW,map_v1/CCW/outer,451,0.9342526066134526,4.314814002114083,-2.6293764600697185,
CCW,map_v1/CCW/outer,452,0.9215789014847636,4.30740034395499,-2.595228713835047,
CCW,map_v1/CCW/outer,453,0.9091656953627929,4.299558313429525,-2.561080967600375,
CCW,map_v1/CCW/outer,454,0.8970274614906071,4.29129705399449,-2.5269332213657036,
CCW,map_v1/CCW/outer,455,0.8851783525059294,4.282626197908839,-2.4927854751310314,
CCW,map_v1/CCW/outer,456,0.8736321839397972,4.2735558550029005,-2.45863772889636,
CCW,map_v1/CCW/outer,457,0.8624024181082719,4.264096600890765,-2.424489982661689,
CCW,map_v1/CCW/outer,458,0.8515021484159788,4.254259464639594,-2.390342236427017,
CCW,map_v1/CCW/outer,459,0.8409440840897846,4.244055915910216,-2.3561944901923453,
CCW,map_v1/CCW/outer,460,0.8307405353604066,4.233497851584021,-2.3220467439576735,
CCW,map_v1/CCW/outer,461,0.8209033991092347,4.222597581891728,-2.2878989977230018,
CCW,map_v1/CCW/outer,462,0.8114441449970995,4.211367816060203,-2.2537512514883304,
CCW,map_v1/CCW/outer,463,0.802373802091161,4.199821647494071,-2.219603505253659,
CCW,map_v1/CCW/outer,464,0.79370294600551,4.187972538509393,-2.1854557590189865,
CCW,map_v1/CCW/outer,465,0.7854416865704743,4.175834304637207,-2.1513080127843147,
CCW,map_v1/CCW/outer,466,0.7775996560450099,4.1634210985152365,-2.1171602665496434,
CCW,map_v1/CCW/outer,467,0.7701859978859169,4.150747393386547,-2.083012520314972,
CCW,map_v1/CCW/outer,468,0.7632093560869786,4.137827966224395,-2.0488647740803008,
CCW,map_v1/CCW/outer,469,0.7566778651004509,4.124677880502936,-2.0147170278456286,
CCW,map_v1/CCW/outer,470,0.7505991403526552,4.1113124686338836,-1.9805692816109561,
CCW,map_v1/CCW/outer,471,0.7449802693647317,4.097747314089614,-1.9464215353762848,
CCW,map_v1/CCW/outer,472,0.7398278034889072,4.083998233233524,-1.9122737891416135,
CCW,map_v1/CCW/outer,473,0.7351477502699109,4.070081256878862,-1.8781260429069422,
CCW,map_v1/CCW/outer,474,0.7309455664404463,4.05601261159752,-1.84397829667227,
CCW,map_v1/CCW/outer,475,0.7272261515588851,4.041808700800572,-1.8098305504375987,
CCW,map_v1/CCW/outer,476,0.7239938422966011,4.027486085612632,-1.7756828042029265,
CCW,map_v1/CCW/outer,477,0.7212524073816053,4.013061465562327,-1.7415350579682551,
CCW,map_v1/CCW/outer,478,0.7190050432043777,3.998551659111386,-1.7073873117335838,
CCW,map_v1/CCW/outer,479,0.7172543700910192,3.9839735840450747,-1.6732395654989116,
CCW,map_v1/CCW/outer,480,0.7160024292480681,3.9693442377468084,-1.6390918192642403,
CCW,map_v1/CCW/outer,481,0.7152506803825451,3.954680677379966,-1.604944073029568,
CCW,map_v1/CCW/outer,482,0.715,3.94,-1.5707963267948968,NW
CCW,map_v1/CCW/outer,483,0.715,3.925,-1.5707963267948966,
CCW,map_v1/CCW/outer,484,0.715,3.91,-1.5707963267948966,
CCW,map_v1/CCW/outer,485,0.715,3.895,-1.5707963267948966,
CCW,map_v1/CCW/outer,486,0.715,3.88,-1.5707963267948966,
CCW,map_v1/CCW/outer,487,0.715,3.865,-1.5707963267948966,
CCW,map_v1/CCW/outer,488,0.715,3.85,-1.5707963267948966,
CCW,map_v1/CCW/outer,489,0.715,3.835,-1.5707963267948966,
CCW,map_v1/CCW/outer,490,0.715,3.8200000000000003,-1.5707963267948966,
CCW,map_v1/CCW/outer,491,0.715,3.805,-1.5707963267948966,
CCW,map_v1/CCW/outer,492,0.715,3.79,-1.5707963267948966,
CCW,map_v1/CCW/outer,493,0.715,3.7750000000000004,-1.5707963267948966,
CCW,map_v1/CCW/outer,494,0.715,3.7600000000000002,-1.5707963267948966,
CCW,map_v1/CCW/outer,495,0.715,3.745,-1.5707963267948966,
CCW,map_v1/CCW/outer,496,0.715,3.7300000000000004,-1.5707963267948966,
CCW,map_v1/CCW/outer,497,0.715,3.7150000000000003,-1.5707963267948966,
CCW,map_v1/CCW/outer,498,0.715,3.7,-1.5707963267948966,
CCW,map_v1/CCW/outer,499,0.715,3.6850000000000005,-1.5707963267948966,
CCW,map_v1/CCW/outer,500,0.715,3.6700000000000004,-1.5707963267948966,
CCW,map_v1/CCW/outer,501,0.715,3.6550000000000002,-1.5707963267948966,
CCW,map_v1/CCW/outer,502,0.715,3.6400000000000006,-1.5707963267948966,
CCW,map_v1/CCW/outer,503,0.715,3.6250000000000004,-1.5707963267948966,
CCW,map_v1/CCW/outer,504,0.715,3.6100000000000003,-1.5707963267948966,
CCW,map_v1/CCW/outer,505,0.715,3.5950000000000006,-1.5707963267948966,
CCW,map_v1/CCW/outer,506,0.715,3.5800000000000005,-1.5707963267948966,
CCW,map_v1/CCW/outer,507,0.7152506803825451,3.5653193226200344,-1.5366485805602255,
CCW,map_v1/CCW/outer,508,0.7160024292480681,3.550655762253192,-1.5025008343255533,
CCW,map_v1/CCW/outer,509,0.7172543700910192,3.5360264159549257,-1.468353088090882,
CCW,map_v1/CCW/outer,510,0.7190050432043777,3.5214483408886146,-1.4342053418562097,
CCW,map_v1/CCW/outer,511,0.7212524073816053,3.506938534437674,-1.4000575956215384,
CCW,map_v1/CCW/outer,512,0.7239938422966011,3.492513914387368,-1.365909849386867,
CCW,map_v1/CCW/outer,513,0.7272261515588851,3.478191299199428,-1.331762103152195,
CCW,map_v1/CCW/outer,514,0.7309455664404463,3.4639873884024803,-1.2976143569175236,
CCW,map_v1/CCW/outer,515,0.7351477502699109,3.4499187431211378,-1.2634666106828514,
CCW,map_v1/CCW/outer,516,0.7398278034889072,3.4360017667664766,-1.22931886444818,
CCW,map_v1/CCW/outer,517,0.7449802693647316,3.4222526859103866,-1.1951711182135087,
CCW,map_v1/CCW/outer,518,0.7505991403526551,3.408687531366117,-1.1610233719788374,
CCW,map_v1/CCW/outer,519,0.7566778651004509,3.3953221194970653,-1.1268756257441652,
CCW,map_v1/CCW/outer,520,0.7632093560869786,3.382172033775605,-1.092727879509493,
CCW,map_v1/CCW/outer,521,0.7701859978859169,3.369252606613453,-1.0585801332748217,
CCW,map_v1/CCW/outer,522,0.7775996560450098,3.356578901484764,-1.0244323870401504,
CCW,map_v1/CCW/outer,523,0.7854416865704743,3.3441656953627934,-0.9902846408054782,
CCW,map_v1/CCW/outer,524,0.7937029460055098,3.3320274614906076,-0.9561368945708069,
CCW,map_v1/CCW/outer,525,0.802373802091161,3.3201783525059296,-0.9219891483361347,
CCW,map_v1/CCW/outer,526,0.8114441449970995,3.308632183939798,-0.8878414021014633,
CCW,map_v1/CCW/outer,527,0.8209033991092347,3.2974024181082724,-0.853693655866792,
CCW,map_v1/CCW/outer,528,0.8307405353604065,3.2865021484159795,-0.8195459096321207,
CCW,map_v1/CCW/outer,529,0.8409440840897845,3.275944084089785,-0.7853981633974485,
CCW,map_v1/CCW/outer,530,0.8515021484159787,3.265740535360407,-0.7512504171627763,
CCW,map_v1/CCW/outer,531,0.8624024181082719,3.255903399109235,-0.717102670928105,
CCW,map_v1/CCW/outer,532,0.8736321839397971,3.2464441449971,-0.6829549246934337,
CCW,map_v1/CCW/outer,533,0.8851783525059291,3.2373738020911618,-0.6488071784587623,
CCW,map_v1/CCW/outer,534,0.8970274614906071,3.2287029460055106,-0.6146594322240903,
CCW,map_v1/CCW/outer,535,0.9091656953627928,3.220441686570475,-0.5805116859894188,
CCW,map_v1/CCW/outer,536,0.9215789014847635,3.2125996560450103,-0.5463639397547466,
CCW,map_v1/CCW/outer,537,0.9342526066134524,3.2051859978859176,-0.5122161935200753,
CCW,map_v1/CCW/outer,538,0.9471720337756043,3.1982093560869793,-0.47806844728540404,
CCW,map_v1/CCW/outer,539,0.9603221194970648,3.1916778651004516,-0.4439207010507318,
CCW,map_v1/CCW/outer,540,0.9736875313661164,3.1855991403526556,-0.40977295481605963,
CCW,map_v1/CCW/outer,541,0.9872526859103857,3.1799802693647323,-0.37562520858138826,
CCW,map_v1/CCW/outer,542,1.001001766766476,3.174827803488908,-0.34147746234671694,
CCW,map_v1/CCW/outer,543,1.0149187431211373,3.1701477502699116,-0.3073297161120457,
CCW,map_v1/CCW/outer,544,1.0289873884024796,3.165945566440447,-0.2731819698773734,
CCW,map_v1/CCW/outer,545,1.0431912991994277,3.162226151558886,-0.23903422364270213,
CCW,map_v1/CCW/outer,546,1.0575139143873675,3.1589938422966015,-0.20488647740802993,
CCW,map_v1/CCW/outer,547,1.0719385344376733,3.156252407381606,-0.17073873117335858,
